question_id,question,question_type,source,expected_focus,system,generator_path,retrieved_passages,generated_response,correctness_score,grounding_score,retrieval_relevance_score,usefulness_score,style_quality_score,potential_hallucination,comments
Q1,Why does Macbeth kill Duncan?,contextual_qa,instructor,"Ambition, prophecy, Lady Macbeth's influence, and Macbeth's decision to seize power.",baseline,prompt_only_baseline,,"Macbeth is a Scottish tragedy in which a noble warrior, prompted by supernatural prophecy and persuaded by his wife, murders the king to seize the throne and is then destroyed by guilt and consequence. (Baseline note: this answer was produced without any retrieval, so specific scenes, speakers, or quotations are not cited.)",3,3,,3,,False,
Q1,Why does Macbeth kill Duncan?,contextual_qa,instructor,"Ambition, prophecy, Lady Macbeth's influence, and Macbeth's decision to seize power.",rag,ollama/phi3:3.8b,"[Macbeth, Act 2, Scene 2 | sim=0.758] Macbeth murders Duncan, and the couple reacts to guilt and fear. || [Macbeth, Act 1, Scene 4 | sim=0.730] Duncan names Malcolm heir, creating an obstacle to Macbeth’s ambition.","Macbeth kills King Duncan due to his overwhelming ambition and desire for power. He is spurred on by Lady Macbeth's encouragement, which makes him feel bold enough to commit regicide despite the moral implications. The murder of Duncan also sets off a chain of events that leads to further violence and tyranny in Scotland under Macbeth's rule.",5,3,5,3,,False,
Q2,Who is Hamlet?,concept_explanation,instructor,"Prince of Denmark, son of the murdered king, central figure in revenge plot.",baseline,prompt_only_baseline,,"Hamlet is a Danish tragedy about a prince who, after his father's death, is asked by the ghost of the old king to avenge the murder and spends much of the play hesitating, brooding, and testing the guilt of his uncle Claudius. (Baseline note: this answer was produced without any retrieval, so specific scenes, speakers, or quotations are not cited.)",3,3,,3,,False,
Q2,Who is Hamlet?,concept_explanation,instructor,"Prince of Denmark, son of the murdered king, central figure in revenge plot.",rag,ollama/phi3:3.8b,"[Hamlet, Act 2, Scene 2 | sim=0.645] Rosencrantz and Guildenstern arrive; Hamlet plans to use players to test Claudius. || [Hamlet, Act 3, Scene 1 | sim=0.615] Hamlet reflects on existence, rejects Ophelia, and Claudius suspects danger.","Hamlet is a character in William Shakespeare's play ""Hamlet."" He is Prince Hamlet of Denmark and Claudius’ son. The context provided shows that he has been behaving strangely, which leads his friends Rosencrantz and Guildenstern to suspect him might be disturbed or mad for some reason.",3,3,5,3,,False,
Q3,What is the conflict between the Montagues and the Capulets?,concept_explanation,instructor,Long-standing family feud in Romeo and Juliet.,baseline,prompt_only_baseline,,"Without consulting the source text, only general knowledge of Shakespeare's plays is available. (Baseline note: this answer was produced without any retrieval, so specific scenes, speakers, or quotations are not cited.)",1,1,,3,,False,
Q3,What is the conflict between the Montagues and the Capulets?,concept_explanation,instructor,Long-standing family feud in Romeo and Juliet.,rag,ollama/phi3:3.8b,"[Romeo and Juliet, Act 1, Scene 2 | sim=0.556] Paris asks to marry Juliet, while Romeo learns about the Capulet feast. || [Romeo and Juliet, Act 1, Scene 1 | sim=0.554] A street fight shows the feud; Romeo is lovesick for Rosaline.","The context provided does not contain specific details about a direct feud beyond mentioning it. However, we can infer from Act I Scene 1 that there's an ongoing dispute causing tension in Verona which leads to violence between the servants of both houses and sets off further confrontations among their friends and family members.",3,1,5,3,,False,
Q4,Why does Hamlet delay taking revenge?,contextual_qa,instructor,"Uncertainty, moral hesitation, need for proof, philosophical reflection.",baseline,prompt_only_baseline,,"Hamlet is a Danish tragedy about a prince who, after his father's death, is asked by the ghost of the old king to avenge the murder and spends much of the play hesitating, brooding, and testing the guilt of his uncle Claudius. (Baseline note: this answer was produced without any retrieval, so specific scenes, speakers, or quotations are not cited.)",1,3,,3,,False,
Q4,Why does Hamlet delay taking revenge?,contextual_qa,instructor,"Uncertainty, moral hesitation, need for proof, philosophical reflection.",rag,ollama/phi3:3.8b,"[Hamlet, Act 3, Scene 1 | sim=0.596] Hamlet reflects on existence, rejects Ophelia, and Claudius suspects danger. || [Hamlet, Act 4, Scene 4 | sim=0.594] Hamlet compares himself to Fortinbras and criticises his delay.","Hamlet delays seeking vengeance due to a deep philosophical quandary about the nature of existence and morality. He is uncertain whether it's right to kill Claudius, who he knows has committed regicide but also murdered Hamlet's father in cold blood. This internal conflict causes him significant distress as seen when Gertrude asks if she can speak with her son about his behavior: |  | GERTRUDE: Did you not hear? Hear all that was spoken of me, I am your mother; And yet it does me wrong to have a father and mother At all. O my mother! | HAMLET (aside): Almost as bad, good mother, for the skulls I found in the arsenal did bear an uncanny resemblance to mine own face... But let's not go into that now; it might be too much information at this time.  |  | Hamlet also compares himself unfavorably with Fortinbras and criticizes his procrastination: |  | FOR (to Hamlet): Go softly on, sirrah! I know thy father well enough to say he was a good man; but thou art too much of an orator for that. Thou hast the tongue of any soldier... But let's not dwell upon personal matters when there are grander schemes at hand - like Fortinbras marching over Norway, and how we might use such events as leverage against Claudius! | HAMLET: I am too much honored with thy respect. Yet here you stand before me in a foreign land without any cause for your presence... But let's not",3,3,5,3,,False,
Q5,Generate a short Shakespearean-style response from Juliet explaining her conflict after meeting Romeo.,stylised_generation,instructor,Creative stylised output; conflict between love for Romeo and family loyalty.,baseline,prompt_only_baseline,,"[STYLISED CREATIVE OUTPUT -- not textual evidence.] | Hark, gentle one, my words must shape the tale anew; yet have I no quotation from the page, only such report as common knowledge yields.",,1,,3,3,False,
Q5,Generate a short Shakespearean-style response from Juliet explaining her conflict after meeting Romeo.,stylised_generation,instructor,Creative stylised output; conflict between love for Romeo and family loyalty.,rag,ollama/phi3:3.8b,"[Romeo and Juliet, Act 1, Scene 5 | sim=0.637] Romeo and Juliet meet and fall in love before learning they are from enemy families. || [Romeo and Juliet, Act 2, Scene 2 | sim=0.616] Romeo and Juliet confess love and plan marriage in the balcony scene.","[STYLISED CREATIVE OUTPUT -- not textual evidence; generated by phi3:3.8b grounded on the retrieved scenes.] | Juliet, in the style of William Shakespeare might say something like this (in modern English): ""O heavy heart and troubled mind! To find such love with one whose kin I must not touch is a cruel twist of fate's design; yet here am I, drawn to his name as moths are to flame. How canst thou be both mine own joy and my family’s bane? This secret we share doth make me feel alone in the night.""",,3,5,3,5,False,
